ï»¿id,created_on,record_time,record_ts,plant_id,plant_type,job_number,mix_id,target_tph,act_pom_tph,agg_wb_tph,rec_wb_tph,ac_tph,mf_tph,asa_tph,mix_temp,tons_run,mix_tons_run,agg_temp,bh_inlet_stk_temp,ac_temp,drum_shell_temp,bh_exhaust_temp,fuel2_oil_temp,bt_tank_temp,bt_tank_press,ambient_temp,agg_moisture,airflow_rate,gasflow_rate,relative_humidity,burner_suction,actual_rate,target_suction,mix_runs,target_tph_ten,lower_ten_percent,higher_ten_percent,status,mix_tons_run_colour,ac_temp_colour,agg_temp_colour,mix_temp_colour,drum_shell_temp_colour,bh_exhaust_temp_colour,bh_inlet_stk_temp_colour,bh_inlet_stk_temp_alert,bh_exhaust_temp_alert,drum_shell_temp_alert,mix_temp_alert,ac_temp_alert,agg_temp_alert,production_efficiency,savings,process_flag,gas_consumption,target_mix_temp,target_mix_temp_alert
81,17-10-2024 21:58,1729202288353,17-10-2024 16:58,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,123.16,97.34,295.88,362.2,85.82,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,G,Y,R,R,low_temp,low_temp,0,0,0,low_temp,0,0,FALSE,,,
82,17-10-2024 22:03,1729202602096,17-10-2024 17:03,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,121.93,97.16,296.78,362.56,85.46,,,,,,,,,0.01,0,,0,,,,NP,,G,R,G,G,R,R,low_temp,low_temp,high_temp,0,high_temp,low_temp,0,0,FALSE,,,
83,17-10-2024 22:08,1729202900659,17-10-2024 17:08,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,120.99,105.08,296.78,362.92,85.1,,,,,,,,,0.01,0,,0,,,,NP,,G,R,G,G,G,Y,0,0,high_temp,0,0,low_temp,0,0,FALSE,,,
84,17-10-2024 22:13,1729203199372,17-10-2024 17:13,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,120.3,98.78,297.5,363.28,85.64,,,,,,,,,0.01,0,,0,,,,NP,,G,R,G,G,G,G,0,0,high_temp,0,0,low_temp,0,0,FALSE,,,
85,17-10-2024 22:18,1729203497769,17-10-2024 17:18,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,119.29,94.82,297.5,363.46,86.18,,,,,,,,,0.02,0,,0,,,,NP,,R,R,G,Y,R,R,low_temp,low_temp,0,0,low_temp,low_temp,0,0,FALSE,,,
86,17-10-2024 22:23,1729203812131,17-10-2024 17:23,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,118.31,95,297.68,363.82,93.92,,,,,,,,,0.02,0,,0,,,,NP,,G,R,G,G,G,R,low_temp,0,high_temp,0,0,low_temp,0,0,FALSE,,,
87,17-10-2024 22:28,1729204110566,17-10-2024 17:28,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,117.3,96.8,297.5,364,91.76,,,,,,,,,0.02,0,,0,,,,NP,,G,R,G,G,Y,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
88,17-10-2024 22:33,1729204409190,17-10-2024 17:33,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,116.43,92.12,297.5,364.18,83.3,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,G,Y,G,R,low_temp,0,0,0,0,low_temp,0,0,FALSE,,,
89,17-10-2024 22:38,1729204707875,17-10-2024 17:38,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,115.74,96.62,297.86,364.36,84.2,,,,,,,,,0.01,0,,0,,,,NP,,G,R,G,Y,G,Y,0,0,0,0,high_temp,low_temp,0,0,FALSE,,,
90,17-10-2024 22:43,1729205022170,17-10-2024 17:43,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,114.98,97.52,298.22,364.72,82.04,,,,,,,,,0.01,0,,0,,,,NP,,G,R,G,G,G,Y,0,0,high_temp,0,high_temp,low_temp,0,0,FALSE,,,
91,17-10-2024 22:48,1729205320883,17-10-2024 17:48,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,114.37,89.96,298.76,364.9,84.56,,,,,,,,,0.01,0,,0,,,,NP,,G,R,G,G,Y,R,low_temp,0,high_temp,0,0,low_temp,0,0,FALSE,,,
92,17-10-2024 22:53,1729205619433,17-10-2024 17:53,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,113.72,88.7,298.76,365.08,77.72,,,,,,,,,0.01,0,,0,,,,NP,,R,R,G,G,R,R,low_temp,low_temp,0,0,low_temp,low_temp,0,0,FALSE,,,
93,17-10-2024 22:58,1729205918005,17-10-2024 17:58,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,112.92,90.14,298.22,365.26,86.9,,,,,,,,,0.01,0,,0,,,,NP,,R,R,G,G,Y,G,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
94,17-10-2024 23:03,1729206232208,17-10-2024 18:03,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,112.02,95.18,298.04,365.44,90.5,,,,,,,,,0.01,0,,0,,,,NP,,G,R,G,G,G,G,0,0,high_temp,0,0,low_temp,0,0,FALSE,,,
95,17-10-2024 23:08,1729206530720,17-10-2024 18:08,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,111.44,93.74,298.22,365.62,75.92,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,G,G,R,Y,0,low_temp,0,0,0,low_temp,0,0,FALSE,,,
96,17-10-2024 23:14,1729206829036,17-10-2024 18:13,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,110.5,94.1,297.14,365.62,85.1,,,,,,,,,0.01,0,,0,,,,NP,,R,R,G,Y,G,G,high_temp,0,0,0,low_temp,low_temp,0,0,FALSE,,,
97,17-10-2024 23:19,1729207127203,17-10-2024 18:18,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,109.88,88.7,297.32,365.8,86.36,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,G,Y,G,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
98,17-10-2024 23:24,1729207441158,17-10-2024 18:24,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,109.16,84.2,297.14,366.16,75.2,,,,,,,,,0.01,0,,0,,,,NP,,G,R,G,R,G,R,low_temp,0,high_temp,0,0,low_temp,0,0,FALSE,,,
99,17-10-2024 23:29,1729207741312,17-10-2024 18:29,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,108.58,86.9,297.14,366.16,73.22,,,,,,,,,0.01,0,,0,,,,NP,,G,R,G,Y,R,Y,0,low_temp,0,0,0,low_temp,0,0,FALSE,,,
100,17-10-2024 23:34,1729208040325,17-10-2024 18:34,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,107.82,90.32,298.04,366.34,80.78,,,,,,,,,0.01,0,,0,,,,NP,,G,R,G,Y,Y,G,0,0,0,0,high_temp,low_temp,0,0,FALSE,,,
101,17-10-2024 23:39,1729208338849,17-10-2024 18:38,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,107.24,84.92,298.04,366.34,75.56,,,,,,,,,0.01,0,,0,,,,NP,,R,R,G,Y,G,G,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
102,17-10-2024 23:44,1729208638914,17-10-2024 18:43,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,106.81,80.42,297.5,366.52,74.12,,,,,,,,,0.01,0,,0,,,,NP,,R,R,G,Y,Y,R,low_temp,0,0,0,low_temp,low_temp,0,0,FALSE,,,
103,17-10-2024 23:49,1729208937567,17-10-2024 18:48,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,106.12,81.5,297.5,366.7,79.7,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,G,G,Y,G,0,0,high_temp,0,0,low_temp,0,0,FALSE,,,
104,17-10-2024 23:54,1729209251567,17-10-2024 18:54,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,105.47,79.34,296.96,366.88,67.28,,,,,,,,,0.01,0,,0,,,,NP,,R,R,G,R,R,R,low_temp,low_temp,high_temp,0,low_temp,low_temp,0,0,FALSE,,,
105,17-10-2024 23:59,1729209550684,17-10-2024 18:59,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,104.93,81.68,296.6,366.88,77,,,,,,,,,0.01,0,,0,,,,NP,,R,R,G,G,G,Y,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
106,18-10-2024 00:04,1729209849075,17-10-2024 19:04,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,104.42,83.84,296.24,367.06,78.8,,,,,,,,,0.01,0,,0,,,,NP,,G,R,G,G,G,Y,0,high_temp,0,0,0,low_temp,0,0,FALSE,,,
107,18-10-2024 00:09,1729210148047,17-10-2024 19:09,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,103.8,82.22,296.06,367.06,77.72,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,G,G,G,Y,0,high_temp,0,0,0,low_temp,0,0,FALSE,,,
108,18-10-2024 00:14,1729210462506,17-10-2024 19:14,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0,0,103.23,75.38,295.88,367.24,66.2,,,,,,,,,0.01,0,,0,,,,NP,,R,R,G,Y,R,R,low_temp,low_temp,0,0,low_temp,low_temp,0,0,FALSE,,,
109,18-10-2024 00:19,1729210761078,17-10-2024 19:19,11401,Unknown,0,DA1B119960,0,0,0,31.94,0,0,0,0,0.03,0,101.02,80.96,295.7,367.6,65.3,,,,,,,,,0.01,0,,0,,,,NP,,R,Y,G,G,G,Y,0,0,0,0,low_temp,0,0,0,FALSE,,,
110,18-10-2024 00:24,1729211059559,17-10-2024 19:24,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0.1,0,99.1,74.84,295.88,368.32,63.5,,,,,,,,,0,0,,0,,,,NP,,G,G,G,G,R,R,low_temp,low_temp,high_temp,0,high_temp,0,0,0,FALSE,,,
111,18-10-2024 00:29,1729211358073,17-10-2024 19:29,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0.14,0,99.36,79.52,296.06,368.68,73.04,,,,,,,,,0.01,0,,0,,,,NP,,G,G,G,G,G,Y,0,0,0,0,high_temp,0,0,0,FALSE,,,
112,18-10-2024 00:34,1729211656768,17-10-2024 19:34,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0.21,0,101.35,82.4,295.88,369.22,62.06,,,,,,,,,0.02,0,,0,,,,NP,,R,Y,G,G,G,G,high_temp,0,high_temp,0,low_temp,0,0,0,FALSE,,,
113,18-10-2024 00:39,1729211970998,17-10-2024 19:39,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0.26,0,102.58,76.82,295.88,369.58,70.52,,,,,,,,,0.03,0,,0,,,,NP,,Y,Y,G,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
114,18-10-2024 00:44,1729212269530,17-10-2024 19:44,11401,Unknown,0,DA1B119960,0,0,8.53,0,0,0,0,0,0.32,0,109.77,75.2,296.06,369.94,66.92,,,,,,,,,0.01,8.53,,0,,,,NP,,Y,G,G,Y,Y,G,0,0,0,0,0,0,0,0,FALSE,,,
115,18-10-2024 00:49,1729212569661,17-10-2024 19:49,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0.36,0,101.31,71.42,296.24,370.3,60.62,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,G,G,R,R,low_temp,low_temp,0,0,high_temp,0,0,0,FALSE,,,
116,18-10-2024 00:54,1729212875652,17-10-2024 19:54,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0.45,0,101.2,70.7,296.78,370.66,61.88,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,G,G,G,G,0,0,0,0,high_temp,0,0,0,FALSE,,,
117,18-10-2024 00:59,1729213174490,17-10-2024 19:59,11401,Unknown,0,DA1B119960,0,0,7.25,0,0,0,0,0,0.58,0,106.23,70.16,296.24,371.02,59.9,,,,,,,,,0.02,7.04,,0,,,,NP,,R,G,G,G,R,R,low_temp,low_temp,0,0,low_temp,0,0,0,FALSE,,,
118,18-10-2024 01:04,1729213473074,17-10-2024 20:04,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0.7,0,116.61,72.14,295.88,371.38,66.2,,,,,,,,,0.01,0,,0,,,,NP,,R,G,G,G,Y,G,0,0,high_temp,0,low_temp,high_temp,0,0,FALSE,,,
119,18-10-2024 01:09,1729213787602,17-10-2024 20:09,11401,Unknown,0,DA1B119960,0,0,7.76,0,0,0,0,0,0.84,0,103.08,69.62,296.06,371.56,64.94,,,,,,,,,0.01,7.76,,0,,,,NP,,G,Y,G,G,Y,G,0,0,0,0,high_temp,0,0,0,FALSE,,,
120,18-10-2024 01:14,1729214087476,17-10-2024 20:14,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0.95,0,102.5,69.44,295.52,371.74,63.68,,,,,,,,,0.01,0,,0,,,,NP,,R,Y,G,Y,Y,R,low_temp,0,0,0,low_temp,0,0,0,FALSE,,,
121,18-10-2024 01:19,1729214385978,17-10-2024 20:19,11401,Unknown,0,DA1B119960,0,0,8.16,0,0,0,0,0,1.09,0,104.82,68.18,295.16,371.92,59.36,,,,,,,,,0.01,8.16,,0,,,,NP,,G,Y,G,Y,R,R,low_temp,low_temp,0,0,0,0,0,0,FALSE,,,
122,18-10-2024 01:24,1729214684582,17-10-2024 20:24,11401,Unknown,0,DA1B119960,0,0,8.68,0,0,0,0,0,1.21,0,112.88,74.48,294.98,372.28,68,,,,,,,,,0.01,8.68,,0,,,,NP,,G,G,G,G,G,Y,0,0,high_temp,0,0,high_temp,0,0,FALSE,,,
123,18-10-2024 01:30,1729214983269,17-10-2024 20:29,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1.34,0,103.23,70.16,295.34,372.46,59,,,,,,,,,0.01,0,,0,,,,NP,,G,G,G,G,R,G,0,low_temp,0,0,high_temp,0,0,0,FALSE,,,
124,18-10-2024 01:35,1729215299027,17-10-2024 20:34,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1.47,0,99.72,71.06,295.7,372.64,65.12,,,,,,,,,0.02,0,,0,,,,NP,,Y,Y,G,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
125,18-10-2024 01:40,1729215598018,17-10-2024 20:39,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1.6,0,103.52,76.82,295.7,372.82,66.74,,,,,,,,,0.01,0,,0,,,,NP,,Y,G,G,G,G,G,high_temp,0,high_temp,0,0,0,0,0,FALSE,,,
126,18-10-2024 01:45,1729215896879,17-10-2024 20:44,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1.72,0,100.98,74.3,295.88,372.82,59.54,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,G,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
127,18-10-2024 01:50,1729216196271,17-10-2024 20:49,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1.86,0,101.49,76.46,295.52,373,64.22,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,G,Y,G,G,high_temp,0,0,0,0,0,0,0,FALSE,,,
128,18-10-2024 01:55,1729216496476,17-10-2024 20:54,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,1.97,0,97.69,75.38,295.7,373.18,59.18,,,,,,,,,0.01,7.49,,0,,,,NP,,Y,G,G,G,Y,G,0,0,0,0,0,0,0,0,FALSE,,,
129,18-10-2024 02:00,1729216794773,17-10-2024 20:59,11401,Unknown,0,DA1B119960,0,0,7.33,0,0,0,0,0,2.11,0,100.12,75.56,295.88,373.18,66.38,,,,,,,,,0.02,7.33,,0,,,,NP,,Y,Y,G,G,G,G,0,high_temp,0,0,0,0,0,0,FALSE,,,
130,18-10-2024 02:05,1729217109121,17-10-2024 21:05,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,2.22,0,97.76,65.66,295.16,373.36,62.24,,,,,,,,,0.01,0,,0,,,,NP,,R,Y,G,Y,Y,R,low_temp,0,0,0,low_temp,0,0,0,FALSE,,,
131,18-10-2024 02:10,1729217407361,17-10-2024 21:10,11401,Unknown,0,DA1B119960,0,0,6.79,0,0,0,0,0,2.37,0,97.73,70.34,294.8,373.54,66.38,,,,,,,,,0.02,0,,0,,,,NP,,R,Y,G,Y,G,Y,0,0,0,0,low_temp,0,0,0,FALSE,,,
132,18-10-2024 02:15,1729217705469,17-10-2024 21:15,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,2.49,0,96.57,70.7,294.98,373.72,62.6,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,G,G,Y,Y,0,0,high_temp,0,0,0,0,0,FALSE,,,
133,18-10-2024 02:20,1729218004703,17-10-2024 21:20,11401,Unknown,0,DA1B119960,0,0,7.78,0,0,0,0,0,2.63,0,98.49,64.94,294.44,373.72,65.48,,,,,,,,,0.01,7.78,,0,,,,NP,,R,Y,G,G,G,R,low_temp,high_temp,0,0,low_temp,0,0,0,FALSE,,,
134,18-10-2024 02:25,1729218318905,17-10-2024 21:25,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,2.75,0,95.23,66.02,294.98,373.9,58.64,,,,,,,,,0.02,0,,0,,,,NP,,Y,G,G,Y,Y,G,0,0,0,0,0,0,0,0,FALSE,,,
135,18-10-2024 02:30,1729218617206,17-10-2024 21:30,11401,Unknown,0,DA1B119960,0,0,7.05,0,0,0,0,0,2.89,0,94.08,64.04,294.62,373.9,57.56,,,,,,,,,0.02,7.03,,0,,,,NP,,R,R,G,Y,G,R,low_temp,0,0,0,low_temp,low_temp,0,0,FALSE,,,
136,18-10-2024 02:35,1729218915514,17-10-2024 21:35,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,3.03,0,96.5,70.88,294.44,374.08,57.92,,,,,,,,,0.02,0,,0,,,,NP,,Y,Y,G,G,R,Y,0,low_temp,0,0,0,0,0,0,FALSE,,,
137,18-10-2024 02:40,1729219213933,17-10-2024 21:40,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,3.16,0,97.87,72.68,294.44,374.08,64.4,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,G,G,G,G,0,0,0,0,0,0,0,0,FALSE,,,
138,18-10-2024 02:45,1729219527829,17-10-2024 21:45,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,3.29,0,93.5,71.96,294.44,374.26,67.1,,,,,,,,,0.07,0,,0,,,,NP,,G,G,G,Y,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
139,18-10-2024 02:50,1729219826234,17-10-2024 21:50,11401,Unknown,0,DA1B119960,0,0,6.56,0,0,0,0,0,0.09,0,92.88,80.6,294.08,373.9,64.04,,,,,,,,,0.8,6.56,,0,,,,NP,,R,G,G,R,Y,G,high_temp,0,low_temp,0,low_temp,0,0,0,FALSE,,,
140,18-10-2024 02:55,1729220124865,17-10-2024 21:55,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0.24,0,91.07,183.02,294.26,372.46,87.8,,,,,,,,,1.4,0,,0,,,,NP,,Y,R,G,Y,G,G,high_temp,high_temp,0,0,0,low_temp,0,0,FALSE,,,
141,18-10-2024 03:00,1729220423355,17-10-2024 22:00,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0.36,0,86.44,221.36,294.26,373.36,141.8,,,,,,,,,1.41,0,,0,,,,NP,,G,G,G,G,G,G,0,high_temp,0,0,0,0,0,0,FALSE,,,
142,18-10-2024 03:05,1729220737507,17-10-2024 22:05,11401,Unknown,0,DA1B119960,0,0,0,0,0,0,0,0,0.51,0,87.09,271.58,294.26,373.72,178.16,,,,,,,,,1.03,0,,0,,,,NP,,G,G,G,G,G,G,0,high_temp,0,0,0,high_temp,0,0,FALSE,,,
143,18-10-2024 03:10,1729221036184,17-10-2024 22:10,11401,Unknown,0,DA6C259960,0,0,0,0,0,0,0,0,0.66,0,86.3,289.94,294.62,373.9,200.3,,,,,,,,,0.86,0,,0,,,,NP,,G,Y,G,Y,G,G,0,0,0,0,high_temp,0,0,0,FALSE,,,
144,18-10-2024 03:15,1729221334807,17-10-2024 22:15,11401,Unknown,23359,DA6C259960,200,0,146.08,24.91,0,0,0.02,0,12.86,0,178.75,220.82,295.16,373.9,203.72,,,,,,,,,0.76,171.01,,0,,,,NP,,Y,G,G,R,R,G,0,low_temp,low_temp,0,0,high_temp,0,0,FALSE,,,
145,18-10-2024 03:20,1729221633378,17-10-2024 22:20,11401,Unknown,23359,DA6C259960,200,0,154.08,25.4,6.7,0,0.02,0,25.31,0,273.04,192.02,294.26,371.2,188.78,,,,,,,,,0.67,186.7,,0,,,,NP,,R,Y,G,R,R,R,low_temp,low_temp,low_temp,0,low_temp,0,0,0,FALSE,,,
146,18-10-2024 03:25,1729221947725,17-10-2024 22:25,11401,Unknown,0,DA6C259960,0,0,0,0,0,0,0,0,27.51,0,198.97,128.3,293.18,371.2,157.1,,,,,,,,,1.48,0,,0,,,,NP,,R,Y,G,R,R,G,0,low_temp,low_temp,0,low_temp,0,0,0,FALSE,,,
147,18-10-2024 03:30,1729222246458,17-10-2024 22:30,11401,Unknown,0,DA6C259960,0,0,7.07,0,0,0,0,0,27.72,0,151.15,170.78,292.28,370.12,140.18,,,,,,,,,1.12,7.07,,0,,,,NP,,R,Y,G,G,G,G,high_temp,0,0,0,low_temp,0,0,0,FALSE,,,
148,18-10-2024 03:35,1729222546312,17-10-2024 22:35,11401,Unknown,0,DA6C259960,0,0,0,0,0,0,0,0,27.87,0,129.67,254.66,291.56,370.66,174.02,,,,,,,,,1.04,0,,0,,,,NP,,R,G,G,G,G,G,0,0,high_temp,0,low_temp,0,0,0,FALSE,,,
149,18-10-2024 03:40,1729222845038,17-10-2024 22:40,11401,Unknown,0,DA6C259960,0,0,0,0,0,0,0,0,29.23,0,111.62,262.22,291.92,371.02,206.96,,,,,,,,,1.46,0,,0,,,,NP,,Y,R,G,G,G,Y,0,high_temp,0,0,0,low_temp,0,0,FALSE,,,
150,18-10-2024 03:46,1729223143423,17-10-2024 22:45,11401,Unknown,23360,DA6C259960,200,0,150.57,26.11,0,0,0.02,0,41.92,0,265.05,218.84,291.56,370.48,203.9,,,,,,,,,0.66,176.7,,0,,,,NP,,Y,G,G,R,Y,R,low_temp,0,low_temp,0,0,high_temp,0,0,FALSE,,,
151,18-10-2024 03:51,1729223458192,17-10-2024 22:50,11401,Unknown,23360,DA6C259960,200,0,149.07,24.71,7.13,0,0.02,0,55.3,7.68,284.54,200.48,292.64,367.42,187.7,,,,,,,,,0.59,179.44,,7.68,,,,P,,G,Y,G,R,R,R,0,low_temp,low_temp,0,0,0,46.09,53.91,FALSE,,,
152,18-10-2024 03:56,1729223757276,17-10-2024 22:55,11401,Unknown,23360,DA6C259960,200,0,151.38,26.59,6.87,0,0.02,0,67.93,23.03,251.56,202.1,293.18,365.8,182.48,,,,,,,,,0.65,184.82,,15.35,,,,P,,G,R,G,R,G,G,0,0,low_temp,0,0,low_temp,92.1,7.9,FALSE,,,
153,18-10-2024 04:01,1729224055997,17-10-2024 23:00,11401,Unknown,23360,DA6C259960,200,0,159.07,24.92,6.97,0,0.02,0,80.48,38.25,233.43,193.64,293.72,364.54,179.78,,,,,,,,,0.68,190.93,,15.21,,,,P,,G,R,G,R,Y,Y,0,0,low_temp,0,high_temp,low_temp,91.27,8.73,FALSE,,,
154,18-10-2024 04:06,1729224354717,17-10-2024 23:05,11401,Unknown,23360,DA6C259960,200,0,147.65,23.02,7.02,0,0.02,0,92.97,53.41,263.89,189.14,294.26,363.64,175.28,,,,,,,,,0.68,177.71,,15.17,,,,P,,Y,Y,G,R,Y,Y,0,0,low_temp,0,0,0,90.99,9.01,FALSE,,,
155,18-10-2024 04:11,1729224653283,17-10-2024 23:10,11401,Unknown,23360,DA6C259960,200,0,153.34,25.62,6.96,0,0.02,0,105.53,68.49,240.09,180.32,294.44,362.74,165.38,,,,,,,,,0.8,185.94,,15.08,,,,P,,G,Y,G,R,R,R,low_temp,low_temp,low_temp,0,high_temp,0,90.47,9.53,FALSE,,,
156,18-10-2024 04:16,1729224967648,17-10-2024 23:16,11401,Unknown,23360,DA6C259960,200,0,144.62,24.47,7.14,0,0.02,0,118.78,84.54,230.76,179.24,294.44,362.02,159.98,,,,,,,,,0.84,176.25,,15.23,,,,P,,Y,Y,G,R,R,Y,0,low_temp,low_temp,0,0,0,91.4,8.6,FALSE,,,
157,18-10-2024 04:21,1729225267534,17-10-2024 23:21,11401,Unknown,23360,DA6C259960,200,0,149.4,24.93,6.96,0,0.02,0,131.42,99.86,218.97,171.14,294.26,361.3,156.2,,,,,,,,,0.91,181.3,,15.32,,,,P,,G,G,G,R,R,G,0,low_temp,low_temp,0,0,0,91.9,8.1,FALSE,,,
158,18-10-2024 04:26,1729225566362,17-10-2024 23:26,11401,Unknown,23360,DA6C259960,200,0,159.18,24.21,7.06,0,0.02,0,143.98,115,222.37,174.56,294.44,360.76,156.2,,,,,,,,,0.84,188.54,,15.14,,,,P,,Y,G,G,R,R,G,0,low_temp,low_temp,0,0,0,90.85,9.15,FALSE,,,
159,18-10-2024 04:31,1729225864922,17-10-2024 23:31,11401,Unknown,23360,DA6C259960,200,0,146.54,22.41,6.75,0,0.02,0,156.53,130.04,226.16,172.22,294.62,360.22,154.58,,,,,,,,,0.91,176.18,,15.04,,,,P,,Y,Y,G,R,G,Y,0,0,low_temp,0,0,0,90.24,9.76,FALSE,,,
160,18-10-2024 04:36,1729226179665,17-10-2024 23:36,11401,Unknown,23360,DA6C259960,200,0,153.27,24.69,7.21,0,0.02,0,169.85,146.02,237.56,167,294.98,359.68,157.46,,,,,,,,,0.83,185.19,,15.16,,,,P,,G,Y,G,R,Y,G,0,0,low_temp,0,high_temp,0,90.97,9.03,FALSE,,,
161,18-10-2024 04:41,1729226478289,17-10-2024 23:41,11401,Unknown,23360,DA6C259960,200,0,143.81,24.46,7,0,0.02,0,182.46,161.25,231.05,164.48,294.8,359.32,152.6,,,,,,,,,0.89,176.7,,15.23,,,,P,,R,Y,G,G,Y,R,low_temp,0,0,0,low_temp,0,91.37,8.63,FALSE,,,
162,18-10-2024 04:46,1729226777228,17-10-2024 23:46,11401,Unknown,23360,DA6C259960,200,0,151.59,23.44,6.9,0,0.02,0,194.98,176.51,231.41,173.48,294.44,358.96,151.34,,,,,,,,,0.87,182.46,,15.27,,,,P,,Y,Y,G,G,Y,G,high_temp,0,0,0,0,0,91.6,8.4,FALSE,,,
163,18-10-2024 04:51,1729227075830,17-10-2024 23:51,11401,Unknown,23360,DA6C259960,200,0,157.59,24.55,6.78,0,0.02,0,207.51,191.53,222.22,162.86,294.26,358.6,149.36,,,,,,,,,0.89,188.94,,15.01,,,,P,,G,G,G,R,R,R,low_temp,low_temp,low_temp,0,0,0,90.08,9.92,FALSE,,,
164,18-10-2024 04:56,1729227374181,17-10-2024 23:56,11401,Unknown,23360,DA6C259960,200,0,145.85,24.79,7,0,0.02,0,220,206.63,236.18,168.8,294.08,358.42,148.82,,,,,,,,,0.93,176.35,,15.1,,,,P,,G,G,G,R,R,G,0,low_temp,low_temp,0,0,0,90.59,9.41,FALSE,,,
